label,artists,track_name,popularity,duration,explicit,track_genre
,Gen Hoshino,Comedy,73,230666,FALSE,acoustic
,Ben Woodward,Ghost - Acoustic,55,149610,FALSE,acoustic
,Ingrid Michaelson;ZAYN,To Begin Again,57,210826,FALSE,acoustic
,Kina Grannis,Can't Help Falling In Love,71,201933,FALSE,acoustic
,Chord Overstreet,Hold On,82,198853,FALSE,acoustic
,Tyrone Wells,Days I Will Remember,58,214240,FALSE,acoustic
,A Great Big World;Christina Aguilera,Say Something,74,229400,FALSE,acoustic
,Jason Mraz,I'm Yours,80,242946,FALSE,acoustic
,Jason Mraz;Colbie Caillat,Lucky,74,189613,FALSE,acoustic
,Ross Copperman,Hunger,56,205594,FALSE,acoustic
,Zack Tabudlo,Give Me Your Forever,74,244800,FALSE,acoustic
,Jason Mraz,I Won't Give Up,69,240165,FALSE,acoustic
,Voilaaa,C'est le voyage,18,257706,FALSE,afrobeat
,Orgone,Nasty Hats,19,218226,FALSE,afrobeat
,Lefties Soul Connection,It's Your Thing / Hey Pocky a-Way,19,302506,FALSE,afrobeat
,Hugh Masekela;Black Coffee,Stimela (Coal Train) - Black Coffee Remix,17,452666,FALSE,afrobeat
,Abayomy Afrobeat Orquestra,Obatalá,17,412300,FALSE,afrobeat
,Cymande,Losin' Ground,18,263400,FALSE,afrobeat
,The Dynamics,The Creator Has a Masterplan,18,293626,FALSE,afrobeat
,Los Amigos Invisibles,Arepa 3000,20,155173,FALSE,afrobeat
,Jorge Drexler,El valle de las leñas amarillas,18,353946,FALSE,afrobeat
,BaianaSystem;Mahal Pita,Playsom (Mahal Pita Remix),20,155853,FALSE,afrobeat
,Jor'dan Armstrong;Tim Bowman Jr.,Pull Me Through,19,242428,FALSE,afrobeat
,Ricardo Lemvo,Tata Masamba,18,284826,FALSE,afrobeat
,The Bamboos,My Baby's Cheating - I Sure Got the Feeling,19,223280,FALSE,afrobeat
,Orgone,Karma Sutra,19,228173,FALSE,afrobeat
,Femi Kuti,Sorry Sorry - Old School Afro Dub,18,444159,FALSE,afrobeat
,BaianaSystem,Vinheta Baiana,19,82760,FALSE,afrobeat
,The Shaolin Afronauts,Baie de Sangareya,18,254106,FALSE,afrobeat
,Newen Afrobeat,P.D.T.N. (Prostituto de Transnacional),18,402386,FALSE,afrobeat
,Fela Kuti,Lady,18,828586,FALSE,afrobeat
,Manoel Cordeiro,Cumbia da Simone,18,184832,FALSE,afrobeat
,Orlando Julius;The Heliocentrics,Love Thy Neighbour,19,258333,FALSE,afrobeat
,The New Mastersounds;Jeff Franca;Lamar Williams Jr.,Taking Me Down,20,281986,FALSE,afrobeat
,The Poets Of Rhythm,The Plan,18,186226,FALSE,afrobeat
,Ondatrópica,Cumbia Espacial,20,244594,FALSE,afrobeat
,Metá Metá,Rainha das Cabeças,19,230739,FALSE,afrobeat
,Jorge Drexler,Vaivén,19,170693,FALSE,afrobeat
,Orquestra Brasileira de Música Jamaicana,Pagode Russo,19,146906,FALSE,afrobeat
,William Onyeabor,Let's Fall in Love,18,439280,FALSE,afrobeat
,Plastilina Mosh,Pornoshop,21,211160,FALSE,afrobeat
,Jackie Mittoo,Stereo Freeze,19,185506,FALSE,afrobeat
,Kutiman;Dekel,My Everything,41,238577,FALSE,afrobeat
,Limoblaze;Johnny Drille,This Loving,38,156831,FALSE,afrobeat
,Manu Dibango,Coconut,44,131045,FALSE,afrobeat
,La Cumbia Chicharra,¿ Quien Es ?,17,204360,FALSE,afrobeat
,Limoblaze;Ada Ehi,Good God,37,215733,FALSE,afrobeat
,TJ Cream;First Fire;Marko,Everyday,17,188683,FALSE,afrobeat
,Rehmahz;Limoblaze,Victory,18,216868,FALSE,afrobeat
,Elikem Kofi,Fever,17,200124,FALSE,afrobeat
,Dos Santos,El Pescador,17,213186,FALSE,afrobeat
,Angeloh,What You Want,17,237918,FALSE,afrobeat
,Zé Bigode Orquestra,Tikulafe,17,295219,FALSE,afrobeat
,Whitefield Brothers,Yakuba,18,194813,FALSE,afrobeat
,Orquestra Voadora,Amor,18,197746,FALSE,afrobeat
,Menahan Street Band,Make the Road By Walking,51,183213,FALSE,afrobeat
,Limoblaze,Eledumare,17,200412,FALSE,afrobeat
,Foli Griô Orquestra;Carlos Malta;Dofono de Omulu;Ekedi Nicinha,Awo,17,494532,FALSE,afrobeat
,Orgone,Do Your Thing,18,241200,FALSE,afrobeat
,Chief Checker,Africa Irie,17,342013,FALSE,afrobeat
,Mandrill,I Refuse To Smile,18,247760,FALSE,afrobeat
,Zé Bigode Orquestra,Vai C Bom,18,193887,FALSE,afrobeat
,Criolo,Ainda Há Tempo,18,318360,FALSE,afrobeat
,Gyedu-Blay Ambolley,Ketan,17,357074,FALSE,afrobeat
,Jor'dan Armstrong,WRONGS,18,192277,FALSE,afrobeat
,Lo'Jo;Vincent Ségal;Robert Wyatt,Tout est fragile,17,255735,FALSE,afrobeat
,Ikebe Shakedown,Don't Contradict,17,236053,FALSE,afrobeat
,Pat Kalla;Le Super Mojo,Président,17,347772,FALSE,afrobeat
,The Shaolin Afronauts,Sissoko,17,246106,FALSE,afrobeatk
,The Score,Victorious,53,196616,FALSE,alt-rock
,Living Colour,Cult of Personality,68,294826,FALSE,alt-rock
,Nickelback,Burn It to the Ground,73,212346,FALSE,alt-rock
,Soundgarden,Black Hole Sun,77,318586,FALSE,alt-rock
,Nirvana,About A Girl,74,166640,FALSE,alt-rock
