label,artists,track_name,popularity,duration_ms,explicit,danceability,energy,loudness,speechiness,acousticness,tempo,track_genre
,Gen Hoshino,Comedy,73,230666,FALSE,0.676,0.461,-6.746,0.143,0.0322,87.917,acoustic
,Ben Woodward,Ghost - Acoustic,55,149610,FALSE,0.42,0.166,-17.235,0.0763,0.924,77.489,acoustic
,Ingrid Michaelson;ZAYN,To Begin Again,57,210826,FALSE,0.438,0.359,-9.734,0.0557,0.21,76.332,acoustic
,Kina Grannis,Can't Help Falling In Love,71,201933,FALSE,0.266,0.0596,-18.515,0.0363,0.905,181.74,acoustic
,Chord Overstreet,Hold On,82,198853,FALSE,0.618,0.443,-9.681,0.0526,0.469,119.949,acoustic
,Tyrone Wells,Days I Will Remember,58,214240,FALSE,0.688,0.481,-8.807,0.105,0.289,98.017,acoustic
,A Great Big World;Christina Aguilera,Say Something,74,229400,FALSE,0.407,0.147,-8.822,0.0355,0.857,141.284,acoustic
,Jason Mraz,I'm Yours,80,242946,FALSE,0.703,0.444,-9.331,0.0417,0.559,150.96,acoustic
,Jason Mraz;Colbie Caillat,Lucky,74,189613,FALSE,0.625,0.414,-8.7,0.0369,0.294,130.088,acoustic
,Ross Copperman,Hunger,56,205594,FALSE,0.442,0.632,-6.77,0.0295,0.426,78.899,acoustic
,Zack Tabudlo,Give Me Your Forever,74,244800,FALSE,0.627,0.363,-8.127,0.0291,0.279,99.905,acoustic
,Jason Mraz,I Won't Give Up,69,240165,FALSE,0.483,0.303,-10.058,0.0429,0.694,133.406,acoustic
,Dan Berk,Solo,52,198712,FALSE,0.489,0.314,-9.245,0.0331,0.749,124.234,acoustic
,Anna Hamilton,Bad Liar,62,248448,FALSE,0.691,0.234,-6.441,0.0285,0.777,87.103,acoustic
,Chord Overstreet;Deepend,Hold On - Remix,56,188133,FALSE,0.755,0.78,-6.084,0.0327,0.124,120.004,acoustic
,Landon Pigg,Falling in Love at a Coffee Shop,58,244986,FALSE,0.489,0.561,-7.933,0.0274,0.2,83.457,acoustic
,Andrew Foy;Renee Foy,ily (i love you baby),56,129750,FALSE,0.706,0.112,-18.098,0.0391,0.827,110.154,acoustic
,Andrew Foy;Renee Foy,At My Worst,54,169728,FALSE,0.795,0.0841,-18.09,0.0461,0.742,91.803,acoustic
,Jason Mraz;Colbie Caillat,Lucky,68,189613,FALSE,0.625,0.414,-8.7,0.0369,0.294,130.088,acoustic
,Boyce Avenue;Bea Miller,Photograph,67,260186,FALSE,0.717,0.32,-8.393,0.0283,0.83,107.946,acoustic
,Jason Mraz,I'm Yours,75,242946,FALSE,0.703,0.444,-9.331,0.0417,0.559,150.96,acoustic
,Boyce Avenue;Jennel Garcia,Demons,63,174174,FALSE,0.678,0.351,-8.654,0.0266,0.747,90.032,acoustic
,A Great Big World;Christina Aguilera,Say Something,70,229400,FALSE,0.407,0.147,-8.822,0.0355,0.857,141.284,acoustic
,Jason Mraz,93 Million Miles,0,216386,FALSE,0.572,0.454,-10.286,0.0258,0.477,140.182,acoustic
,Jason Mraz,Unlonely,0,231266,FALSE,0.796,0.667,-4.831,0.0392,0.381,97.988,acoustic
,Jason Mraz,Bella Luna,1,302346,FALSE,0.755,0.454,-9.609,0.0352,0.757,120.06,acoustic
,Jason Mraz,Winter Wonderland,0,131760,FALSE,0.62,0.309,-9.209,0.0495,0.788,145.363,acoustic
,Jason Mraz,If It Kills Me,0,273653,FALSE,0.633,0.429,-6.784,0.0381,0.0444,143.793,acoustic
,Jason Mraz,Winter Wonderland,0,131760,FALSE,0.62,0.309,-9.209,0.0495,0.788,145.363,acoustic
,Jason Mraz,Winter Wonderland,0,131760,FALSE,0.62,0.309,-9.209,0.0495,0.788,145.363,acoustic
,Jason Mraz,Winter Wonderland,0,131760,FALSE,0.62,0.309,-9.209,0.0495,0.788,145.363,acoustic
,Jason Mraz,Winter Wonderland,0,131760,FALSE,0.62,0.309,-9.209,0.0495,0.788,145.363,acoustic
,Chord Overstreet,All I Want For Christmas Is A Real Good Tan,0,234186,FALSE,0.593,0.455,-8.192,0.0388,0.366,202.019,acoustic
,Brandi Carlile;Sam Smith,Party of One,0,259558,FALSE,0.296,0.206,-11.799,0.0412,0.782,165.4,acoustic
,Brandi Carlile;Sam Smith,Party of One,0,259558,FALSE,0.296,0.206,-11.799,0.0412,0.782,165.4,acoustic
,Brandi Carlile;Sam Smith,Party of One,0,259558,FALSE,0.296,0.206,-11.799,0.0412,0.782,165.4,acoustic
,KT Tunstall,Lonely This Christmas,0,257493,FALSE,0.409,0.153,-10.74,0.0306,0.939,85.262,acoustic
,Brandi Carlile,Throwing Good After Bad,0,247791,FALSE,0.501,0.0952,-12.931,0.054,0.963,138.016,acoustic
,Brandi Carlile,This Time Tomorrow,0,206267,FALSE,0.606,0.326,-10.031,0.0294,0.841,91.626,acoustic
,KT Tunstall,Lonely This Christmas,0,257493,FALSE,0.409,0.153,-10.74,0.0306,0.939,85.262,acoustic
,Eddie Vedder,The Haves,0,306794,FALSE,0.474,0.519,-5.291,0.0253,0.281,151.832,acoustic
,Brandi Carlile,When You're Wrong,0,266960,FALSE,0.568,0.301,-10.163,0.0373,0.796,88.029,acoustic
,Brandi Carlile;Lucius,You and Me on the Rock,0,230098,FALSE,0.568,0.686,-6.635,0.033,0.15,172.075,acoustic
,Brandi Carlile;Lucius,You and Me on the Rock,0,230098,FALSE,0.568,0.686,-6.635,0.033,0.15,172.075,acoustic
,Brandi Carlile,"Speak Your Mind (From the Netflix Series ""We The People"")",0,193943,FALSE,0.476,0.666,-3.438,0.0446,0.314,148.155,acoustic
,Brandi Carlile;Lucius,You and Me on the Rock,0,230098,FALSE,0.568,0.686,-6.635,0.033,0.15,172.075,acoustic
,Brandi Carlile;Lucius,You and Me on the Rock,0,230098,FALSE,0.568,0.686,-6.635,0.033,0.15,172.075,acoustic
,Brandi Carlile;Lucius,You and Me on the Rock,0,230098,FALSE,0.568,0.686,-6.635,0.033,0.15,172.075,acoustic
,Brandi Carlile;Lucius,You and Me on the Rock,0,230098,FALSE,0.568,0.686,-6.635,0.033,0.15,172.075,acoustic
,Brandi Carlile;Lucius,You and Me on the Rock,0,230098,FALSE,0.568,0.686,-6.635,0.033,0.15,172.075,acoustic
,Highland Peak,Trampoline - Acoustic,46,213098,FALSE,0.596,0.2,-10.424,0.0305,0.91,107.893,acoustic
,Motohiro Hata,透明だった世界,61,232360,FALSE,0.373,0.914,-4.185,0.0565,0.076,168.21,acoustic
,Andrew Belle,Pieces,60,241119,FALSE,0.494,0.652,-5.863,0.0314,0.0754,137.018,acoustic
,Ron Pope,A Drop in the Ocean,68,220239,FALSE,0.447,0.393,-8.65,0.038,0.785,73.139,acoustic
,Adam Christopher,So Far Away - Acoustic,52,171543,FALSE,0.576,0.331,-9.389,0.0306,0.894,149.02,acoustic
,Andrew Belle,The Enemy,62,286865,FALSE,0.536,0.89,-5.222,0.0375,0.078,121.974,acoustic
,Aron Wright,Build It Better,51,234473,FALSE,0.526,0.333,-13.02,0.0314,0.91,94.951,acoustic
,Chord Overstreet,Sleepwalking in the Rain,0,216000,FALSE,0.501,0.381,-9.448,0.036,0.687,80.075,acoustic
,Sara Bareilles,Gravity,67,232760,FALSE,0.27,0.275,-10.357,0.0356,0.834,168.964,acoustic
,Chord Overstreet,What's Left of You,57,178600,TRUE,0.731,0.507,-6.477,0.046,0.572,117.969,acoustic
,Zack Tabudlo,Pano,75,254400,FALSE,0.375,0.457,-7.018,0.0315,0.868,174.839,acoustic
,Andrew Belle,Sky's Still Blue,62,244320,FALSE,0.43,0.791,-5.419,0.0302,0.0726,171.864,acoustic
,Kurt Cobain,And I Love Her,66,124933,FALSE,0.616,0.282,-15.317,0.0331,0.983,96.638,acoustic
,Boyce Avenue;Bea Miller,We Can't Stop,64,222146,FALSE,0.705,0.347,-8.249,0.0301,0.674,80.057,acoustic
,Tim Halperin,Always Be My Baby,62,181852,FALSE,0.582,0.255,-10.254,0.0306,0.772,139.884,acoustic
,Canyon City,Alone with You,58,186584,FALSE,0.549,0.274,-12.565,0.0379,0.798,86.664,acoustic
,Aaron Espe,Making All Things New,65,159600,FALSE,0.787,0.355,-11.429,0.0288,0.896,99.978,acoustic
,Sara Bareilles,She Used To Be Mine,67,250266,FALSE,0.397,0.303,-7.508,0.0435,0.381,81.05,acoustic
,Andrew Belle,In My Veins - Feat. Erin Mccarley,65,318908,FALSE,0.548,0.42,-7.842,0.0277,0.198,128.012,acoustic
,Tyler Ward,I Don't Wanna Live Forever (Fifty Shades Darker),44,222351,FALSE,0.787,0.403,-11.989,0.033,0.603,118.042,acoustic
,Ron Pope,A Drop In the Ocean,55,219480,FALSE,0.484,0.573,-6.183,0.0298,0.0882,139.966,acoustic
,Five For Fighting,Superman (It's Not Easy),70,221693,FALSE,0.382,0.416,-9.303,0.0302,0.0733,102.089,acoustic
,Andrew Belle,When the End Comes,57,354400,FALSE,0.541,0.575,-9.463,0.0491,0.677,91.98,acoustic
,Bailey Jehl,You're Still The One,56,177500,FALSE,0.607,0.473,-8.555,0.034,0.712,119.698,acoustic
,Ingrid Michaelson,Light Me Up,56,247840,FALSE,0.417,0.595,-7.84,0.0396,0.158,147.928,acoustic
,Jason Mraz,93 Million Miles,67,216386,FALSE,0.572,0.454,-10.286,0.0258,0.477,140.182,acoustic
,A Great Big World,Kaleidoscope,62,229320,FALSE,0.709,0.913,-5.148,0.0748,0.0182,108.024,acoustic
,Eddie Vedder;Nusrat Fateh Ali Khan,The Long Road,45,330933,FALSE,0.537,0.342,-13.553,0.0273,0.645,109.236,acoustic
,Drew Holcomb & The Neighbors,What Would I Do Without You,64,172213,FALSE,0.602,0.336,-11.106,0.0369,0.883,90.894,acoustic
,Jason Mraz,Have It All,65,226106,FALSE,0.643,0.638,-4.947,0.0407,0.204,82.001,acoustic
,Gabrielle Aplin,Heavy Heart,0,235173,FALSE,0.451,0.7,-6.597,0.0431,0.455,150.055,acoustic
,Gabrielle Aplin,The House We Never Built,0,195213,FALSE,0.546,0.391,-10.786,0.063,0.784,139.669,acoustic
,Eddie Vedder,Society,68,236306,FALSE,0.561,0.327,-10.835,0.0327,0.902,161.858,acoustic
,Gabrielle Aplin,Please Don't Say You Love Me,0,181400,FALSE,0.479,0.541,-9.862,0.0543,0.74,85.994,acoustic
,Gabrielle Aplin,Please Don't Say You Love Me,0,181400,FALSE,0.479,0.541,-9.862,0.0543,0.74,85.994,acoustic
,Eddie Vedder,Guaranteed,61,164500,FALSE,0.436,0.4,-11.485,0.0272,0.904,100.734,acoustic
,Sara Bareilles,Brave,70,220573,FALSE,0.551,0.836,-3.838,0.0524,0.00502,185.063,acoustic
,KT Tunstall,Lonely This Christmas,0,257493,FALSE,0.409,0.153,-10.74,0.0306,0.939,85.262,acoustic
,KT Tunstall,Lonely This Christmas,0,257493,FALSE,0.409,0.153,-10.74,0.0306,0.939,85.262,acoustic
,Five For Fighting,Heaven Knows,62,210612,FALSE,0.6,0.845,-7.076,0.0311,0.048,97.631,acoustic
,The Civil Wars,I Heard The Bells On Christmas Day,0,154440,FALSE,0.492,0.145,-14.504,0.0422,0.872,90.078,acoustic
,The Civil Wars,I Heard The Bells On Christmas Day,0,154440,FALSE,0.492,0.145,-14.504,0.0422,0.872,90.078,acoustic
,KT Tunstall,Fairytale Of New York,0,263866,FALSE,0.447,0.555,-6.018,0.0349,0.218,117.888,acoustic
,The Civil Wars,I Heard The Bells On Christmas Day,0,154440,FALSE,0.492,0.145,-14.504,0.0422,0.872,90.078,acoustic
