label,artists,track_name,popularity,duration,explicit,track_genre
,Gen Hoshino,Comedy,73,230666,FALSE,acoustic
,Ben Woodward,Ghost - Acoustic,55,149610,FALSE,acoustic
,Ingrid Michaelson;ZAYN,To Begin Again,57,210826,FALSE,acoustic
,Kina Grannis,Can't Help Falling In Love,71,201933,FALSE,acoustic
,Chord Overstreet,Hold On,82,198853,FALSE,acoustic
,Tyrone Wells,Days I Will Remember,58,214240,FALSE,acoustic
,A Great Big World;Christina Aguilera,Say Something,74,229400,FALSE,acoustic
,Jason Mraz,I'm Yours,80,242946,FALSE,acoustic
,Jason Mraz;Colbie Caillat,Lucky,74,189613,FALSE,acoustic
,Ross Copperman,Hunger,56,205594,FALSE,acoustic
,Zack Tabudlo,Give Me Your Forever,74,244800,FALSE,acoustic
,Jason Mraz,I Won't Give Up,69,240165,FALSE,acoustic
,Dan Berk,Solo,52,198712,FALSE,acoustic
,Anna Hamilton,Bad Liar,62,248448,FALSE,acoustic
,Chord Overstreet;Deepend,Hold On - Remix,56,188133,FALSE,acoustic
,Landon Pigg,Falling in Love at a Coffee Shop,58,244986,FALSE,acoustic
,Andrew Foy;Renee Foy,ily (i love you baby),56,129750,FALSE,acoustic
,Andrew Foy;Renee Foy,At My Worst,54,169728,FALSE,acoustic
,Jason Mraz;Colbie Caillat,Lucky,68,189613,FALSE,acoustic
,Boyce Avenue;Bea Miller,Photograph,67,260186,FALSE,acoustic
,Jason Mraz,I'm Yours,75,242946,FALSE,acoustic
,Boyce Avenue;Jennel Garcia,Demons,63,174174,FALSE,acoustic
,A Great Big World;Christina Aguilera,Say Something,70,229400,FALSE,acoustic
,Jason Mraz,93 Million Miles,0,216386,FALSE,acoustic
,Jason Mraz,Unlonely,0,231266,FALSE,acoustic
,Jason Mraz,Bella Luna,1,302346,FALSE,acoustic
,Jason Mraz,Winter Wonderland,0,131760,FALSE,acoustic
,Jason Mraz,If It Kills Me,0,273653,FALSE,acoustic
,Jason Mraz,Winter Wonderland,0,131760,FALSE,acoustic
,Jason Mraz,Winter Wonderland,0,131760,FALSE,acoustic
,Jason Mraz,Winter Wonderland,0,131760,FALSE,acoustic
,Jason Mraz,Winter Wonderland,0,131760,FALSE,acoustic
,Chord Overstreet,All I Want For Christmas Is A Real Good Tan,0,234186,FALSE,acoustic
,Brandi Carlile;Sam Smith,Party of One,0,259558,FALSE,acoustic
,Brandi Carlile;Sam Smith,Party of One,0,259558,FALSE,acoustic
,Brandi Carlile;Sam Smith,Party of One,0,259558,FALSE,acoustic
,KT Tunstall,Lonely This Christmas,0,257493,FALSE,acoustic
,Brandi Carlile,Throwing Good After Bad,0,247791,FALSE,acoustic
,Brandi Carlile,This Time Tomorrow,0,206267,FALSE,acoustic
,KT Tunstall,Lonely This Christmas,0,257493,FALSE,acoustic
,Eddie Vedder,The Haves,0,306794,FALSE,acoustic
,Brandi Carlile,When You're Wrong,0,266960,FALSE,acoustic
,Brandi Carlile;Lucius,You and Me on the Rock,0,230098,FALSE,acoustic
,Brandi Carlile;Lucius,You and Me on the Rock,0,230098,FALSE,acoustic
,Brandi Carlile,"Speak Your Mind (From the Netflix Series ""We The People"")",0,193943,FALSE,acoustic
,Brandi Carlile;Lucius,You and Me on the Rock,0,230098,FALSE,acoustic
,Brandi Carlile;Lucius,You and Me on the Rock,0,230098,FALSE,acoustic
,Brandi Carlile;Lucius,You and Me on the Rock,0,230098,FALSE,acoustic
,Brandi Carlile;Lucius,You and Me on the Rock,0,230098,FALSE,acoustic
,Brandi Carlile;Lucius,You and Me on the Rock,0,230098,FALSE,acoustic
,Highland Peak,Trampoline - Acoustic,46,213098,FALSE,acoustic
,Motohiro Hata,透明だった世界,61,232360,FALSE,acoustic
,Andrew Belle,Pieces,60,241119,FALSE,acoustic
,Ron Pope,A Drop in the Ocean,68,220239,FALSE,acoustic
,Adam Christopher,So Far Away - Acoustic,52,171543,FALSE,acoustic
,Andrew Belle,The Enemy,62,286865,FALSE,acoustic
,Aron Wright,Build It Better,51,234473,FALSE,acoustic
,Chord Overstreet,Sleepwalking in the Rain,0,216000,FALSE,acoustic
,Sara Bareilles,Gravity,67,232760,FALSE,acoustic
,Chord Overstreet,What's Left of You,57,178600,TRUE,acoustic
,Zack Tabudlo,Pano,75,254400,FALSE,acoustic
,Andrew Belle,Sky's Still Blue,62,244320,FALSE,acoustic
,Kurt Cobain,And I Love Her,66,124933,FALSE,acoustic
,Boyce Avenue;Bea Miller,We Can't Stop,64,222146,FALSE,acoustic
,Tim Halperin,Always Be My Baby,62,181852,FALSE,acoustic
,Canyon City,Alone with You,58,186584,FALSE,acoustic
,Aaron Espe,Making All Things New,65,159600,FALSE,acoustic
,Sara Bareilles,She Used To Be Mine,67,250266,FALSE,acoustic
,Andrew Belle,In My Veins - Feat. Erin Mccarley,65,318908,FALSE,acoustic
,Tyler Ward,I Don't Wanna Live Forever (Fifty Shades Darker),44,222351,FALSE,acoustic
,Ron Pope,A Drop In the Ocean,55,219480,FALSE,acoustic
,Five For Fighting,Superman (It's Not Easy),70,221693,FALSE,acoustic
,Andrew Belle,When the End Comes,57,354400,FALSE,acoustic
,Bailey Jehl,You're Still The One,56,177500,FALSE,acoustic
,Ingrid Michaelson,Light Me Up,56,247840,FALSE,acoustic
,Jason Mraz,93 Million Miles,67,216386,FALSE,acoustic
,A Great Big World,Kaleidoscope,62,229320,FALSE,acoustic
